Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol
2025-01-12 02:00:00+00:00,0.5733,0.5745,0.5716,0.5741,441395,,,,,,,
2025-01-12 03:00:00+00:00,0.5742,0.5757,0.5695,0.5729,505922,,,,,,,
2025-01-12 04:00:00+00:00,0.5731,0.5746,0.5714,0.5729,408002,,,,,,,
2025-01-12 05:00:00+00:00,0.573,0.5763,0.5705,0.5717,443088,,,,,,,
2025-01-12 06:00:00+00:00,0.5718,0.5731,0.5667,0.5667,513538,,,,,,,
2025-01-12 07:00:00+00:00,0.5667,0.5709,0.5642,0.5705,808484,,,,,,,
2025-01-12 08:00:00+00:00,0.5705,0.5705,0.563,0.5641,507407,0.0001,,,0.57050000,,,MINAUSDT
2025-01-12 09:00:00+00:00,0.5642,0.5665,0.5603,0.5623,679312,0.0001,,,0.57050000,,,MINAUSDT
2025-01-12 10:00:00+00:00,0.5624,0.5638,0.5592,0.5634,576617,,,,,,,
2025-01-12 11:00:00+00:00,0.5633,0.5665,0.5618,0.565,559110,,,,,,,
2025-01-12 12:00:00+00:00,0.565,0.5697,0.5622,0.5648,540693,,,,,,,
2025-01-12 13:00:00+00:00,0.5649,0.5682,0.5636,0.567,454866,,,,,,,
2025-01-12 14:00:00+00:00,0.5671,0.5696,0.5659,0.5669,530336,,,,,,,
2025-01-12 15:00:00+00:00,0.5673,0.5735,0.5662,0.5724,870720,,,,,,,
2025-01-12 16:00:00+00:00,0.5724,0.574,0.5678,0.572,1128568,0.0001,,,0.57239072,,,MINAUSDT
2025-01-12 17:00:00+00:00,0.5721,0.5738,0.5695,0.5718,524008,0.0001,,,0.57239072,,,MINAUSDT
2025-01-12 18:00:00+00:00,0.5717,0.5749,0.5685,0.5693,544339,,,,,,,
2025-01-12 19:00:00+00:00,0.5695,0.5706,0.5659,0.5673,451754,,,,,,,
2025-01-12 20:00:00+00:00,0.5674,0.5693,0.5638,0.5656,511663,,,,,,,
2025-01-12 21:00:00+00:00,0.5656,0.5665,0.5604,0.5609,533002,,,,,,,
2025-01-12 22:00:00+00:00,0.5604,0.5608,0.5547,0.5562,1045437,,,,,,,
2025-01-12 23:00:00+00:00,0.5563,0.5614,0.5562,0.561,533537,,,,,,,
2025-01-13 00:00:00+00:00,0.5611,0.5733,0.5594,0.5699,1741496,0.0001,,,0.56100000,,,MINAUSDT
2025-01-13 01:00:00+00:00,0.5698,0.5706,0.5606,0.5616,1549892,0.0001,,,0.56100000,,,MINAUSDT
2025-01-13 02:00:00+00:00,0.5617,0.5628,0.549,0.5519,1187842,,,,,,,
2025-01-13 03:00:00+00:00,0.5517,0.5551,0.5423,0.5444,1501603,,,,,,,
2025-01-13 04:00:00+00:00,0.5444,0.5553,0.5436,0.5502,1183974,,,,,,,
2025-01-13 05:00:00+00:00,0.5502,0.5511,0.5421,0.5428,649929,,,,,,,
2025-01-13 06:00:00+00:00,0.5428,0.5468,0.5338,0.5363,1871510,,,,,,,
2025-01-13 07:00:00+00:00,0.5362,0.5409,0.535,0.5376,1331357,,,,,,,
2025-01-13 08:00:00+00:00,0.5377,0.5388,0.5265,0.5277,2180875,0.0001,,,0.53762258,,,MINAUSDT
2025-01-13 09:00:00+00:00,0.5276,0.5292,0.5198,0.5218,3519379,0.0001,,,0.53762258,,,MINAUSDT
2025-01-13 10:00:00+00:00,0.5218,0.5222,0.512,0.5136,2908051,,,,,,,
2025-01-13 11:00:00+00:00,0.5136,0.5144,0.5044,0.5047,2478598,,,,,,,
2025-01-13 12:00:00+00:00,0.5048,0.5124,0.5023,0.5094,2575801,,,,,,,
2025-01-13 13:00:00+00:00,0.5094,0.5215,0.5076,0.5136,1873943,,,,,,,
2025-01-13 14:00:00+00:00,0.5136,0.5262,0.4962,0.5218,6399542,,,,,,,
2025-01-13 15:00:00+00:00,0.5218,0.5323,0.5192,0.525,2573607,,,,,,,
2025-01-13 16:00:00+00:00,0.5249,0.5269,0.5156,0.5159,1561848,5.256e-05,,,0.52529462,,,MINAUSDT
2025-01-13 17:00:00+00:00,0.5157,0.5216,0.5139,0.5154,1364877,5.256e-05,,,0.52529462,,,MINAUSDT
2025-01-13 18:00:00+00:00,0.5154,0.5212,0.5086,0.5155,2302497,,,,,,,
2025-01-13 19:00:00+00:00,0.5153,0.5238,0.5131,0.5194,2125886,,,,,,,
2025-01-13 20:00:00+00:00,0.5194,0.5383,0.5167,0.5361,2458817,,,,,,,
2025-01-13 21:00:00+00:00,0.5362,0.5425,0.5322,0.5412,1771112,,,,,,,
2025-01-13 22:00:00+00:00,0.5413,0.5482,0.5409,0.5448,1268070,,,,,,,
2025-01-13 23:00:00+00:00,0.5449,0.5452,0.5417,0.5426,656450,,,,,,,
2025-01-14 00:00:00+00:00,0.5426,0.544,0.5378,0.5383,983454,7.424e-05,,,0.54260000,,,MINAUSDT
2025-01-14 01:00:00+00:00,0.5387,0.5456,0.5378,0.5389,643766,7.424e-05,,,0.54260000,,,MINAUSDT
2025-01-14 02:00:00+00:00,0.5388,0.5464,0.5385,0.5406,636484,,,,,,,
2025-01-14 03:00:00+00:00,0.5404,0.5435,0.5398,0.5406,379591,,,,,,,
2025-01-14 04:00:00+00:00,0.5408,0.5449,0.5401,0.544,544884,,,,,,,
2025-01-14 05:00:00+00:00,0.5443,0.5477,0.5386,0.539,1076058,,,,,,,
2025-01-14 06:00:00+00:00,0.5391,0.5436,0.538,0.5421,1274065,,,,,,,
2025-01-14 07:00:00+00:00,0.5422,0.544,0.5393,0.5395,1117814,,,,,,,
2025-01-14 08:00:00+00:00,0.5396,0.5467,0.5386,0.5435,1661542,0.0001,,,0.53950000,,,MINAUSDT
2025-01-14 09:00:00+00:00,0.5436,0.5599,0.5433,0.558,2142792,0.0001,,,0.53950000,,,MINAUSDT
2025-01-14 10:00:00+00:00,0.5581,0.5581,0.5519,0.5544,1011613,,,,,,,
2025-01-14 11:00:00+00:00,0.5544,0.5544,0.5487,0.5523,862085,,,,,,,
2025-01-14 12:00:00+00:00,0.5522,0.5545,0.5458,0.5469,855972,,,,,,,
2025-01-14 13:00:00+00:00,0.5468,0.5587,0.5459,0.5529,1825518,,,,,,,
2025-01-14 14:00:00+00:00,0.553,0.5587,0.5496,0.5537,1293979,,,,,,,
2025-01-14 15:00:00+00:00,0.5539,0.5576,0.5526,0.5533,769058,,,,,,,
2025-01-14 16:00:00+00:00,0.553,0.5538,0.547,0.5515,1457921,0.0001,,,0.55330000,,,MINAUSDT
2025-01-14 17:00:00+00:00,0.5514,0.5581,0.5502,0.5559,1052854,0.0001,,,0.55330000,,,MINAUSDT
2025-01-14 18:00:00+00:00,0.5561,0.5586,0.5549,0.5569,836737,,,,,,,
2025-01-14 19:00:00+00:00,0.557,0.5595,0.5546,0.5566,1329174,,,,,,,
2025-01-14 20:00:00+00:00,0.5565,0.5584,0.5526,0.5578,907427,,,,,,,
2025-01-14 21:00:00+00:00,0.5578,0.5617,0.5569,0.5582,748584,,,,,,,
2025-01-14 22:00:00+00:00,0.5583,0.5656,0.5583,0.5641,502836,,,,,,,
2025-01-14 23:00:00+00:00,0.564,0.5646,0.5598,0.5607,344290,,,,,,,
2025-01-15 00:00:00+00:00,0.5608,0.5682,0.5599,0.5616,1798613,0.0001,,,0.56070000,,,MINAUSDT
2025-01-15 01:00:00+00:00,0.5615,0.5649,0.5586,0.5611,756936,0.0001,,,0.56070000,,,MINAUSDT
2025-01-15 02:00:00+00:00,0.5613,0.5656,0.5576,0.558,892784,,,,,,,
2025-01-15 03:00:00+00:00,0.5582,0.562,0.5555,0.5618,645593,,,,,,,
2025-01-15 04:00:00+00:00,0.5619,0.5642,0.5578,0.5593,677491,,,,,,,
2025-01-15 05:00:00+00:00,0.5591,0.5622,0.556,0.5612,487070,,,,,,,
2025-01-15 06:00:00+00:00,0.5612,0.5617,0.5567,0.5601,477645,,,,,,,
2025-01-15 07:00:00+00:00,0.5601,0.5671,0.5601,0.5635,735522,,,,,,,
2025-01-15 08:00:00+00:00,0.5635,0.5678,0.5621,0.5621,882521,0.0001,,,0.56350000,,,MINAUSDT
2025-01-15 09:00:00+00:00,0.5621,0.5635,0.5519,0.5533,1622331,0.0001,,,0.56350000,,,MINAUSDT
2025-01-15 10:00:00+00:00,0.5532,0.5579,0.5532,0.5562,985906,,,,,,,
2025-01-15 11:00:00+00:00,0.5562,0.5565,0.5485,0.5535,1569523,,,,,,,
2025-01-15 12:00:00+00:00,0.5536,0.5551,0.5489,0.5523,1115101,,,,,,,
2025-01-15 13:00:00+00:00,0.5522,0.5767,0.5521,0.5762,4124748,,,,,,,
2025-01-15 14:00:00+00:00,0.5762,0.5838,0.5739,0.5832,3140909,,,,,,,
2025-01-15 15:00:00+00:00,0.5833,0.5903,0.5815,0.587,2163771,,,,,,,
2025-01-15 16:00:00+00:00,0.5871,0.5908,0.5833,0.5835,1538883,4.366e-05,,,0.58700000,,,MINAUSDT
2025-01-15 17:00:00+00:00,0.5834,0.5858,0.5763,0.5774,1679504,4.366e-05,,,0.58700000,,,MINAUSDT
2025-01-15 18:00:00+00:00,0.5774,0.5851,0.5765,0.5851,2506616,,,,,,,
2025-01-15 19:00:00+00:00,0.585,0.5883,0.5824,0.5874,1226079,,,,,,,
2025-01-15 20:00:00+00:00,0.5874,0.5937,0.5848,0.5864,1994733,,,,,,,
2025-01-15 21:00:00+00:00,0.5864,0.5904,0.5864,0.5886,491223,,,,,,,
2025-01-15 22:00:00+00:00,0.5887,0.593,0.5871,0.5922,645954,,,,,,,
2025-01-15 23:00:00+00:00,0.5924,0.5971,0.5917,0.5961,980056,,,,,,,
2025-01-16 00:00:00+00:00,0.5962,0.5985,0.5812,0.5839,2190211,0.0001,,,0.59613245,,,MINAUSDT
2025-01-16 01:00:00+00:00,0.5838,0.5905,0.5835,0.5891,823613,0.0001,,,0.59613245,,,MINAUSDT
2025-01-16 02:00:00+00:00,0.5891,0.5891,0.5848,0.586,345580,,,,,,,
2025-01-16 03:00:00+00:00,0.5862,0.589,0.5803,0.5842,585978,,,,,,,
2025-01-16 04:00:00+00:00,0.5842,0.5859,0.5826,0.585,832283,,,,,,,
2025-01-16 05:00:00+00:00,0.5851,0.5864,0.5816,0.5836,434709,,,,,,,
2025-01-16 06:00:00+00:00,0.5835,0.5886,0.5819,0.5868,616841,,,,,,,
2025-01-16 07:00:00+00:00,0.5871,0.5883,0.5845,0.5856,407749,,,,,,,
2025-01-16 08:00:00+00:00,0.5857,0.5875,0.5718,0.5746,1958575,0.0001,,,0.58573424,,,MINAUSDT
2025-01-16 09:00:00+00:00,0.5746,0.5775,0.5713,0.577,949348,0.0001,,,0.58573424,,,MINAUSDT
2025-01-16 10:00:00+00:00,0.5772,0.5781,0.5743,0.5777,456681,,,,,,,
2025-01-16 11:00:00+00:00,0.5777,0.5831,0.5741,0.5827,1615595,,,,,,,
2025-01-16 12:00:00+00:00,0.5827,0.5947,0.5808,0.5931,1822707,,,,,,,
2025-01-16 13:00:00+00:00,0.5934,0.5954,0.5834,0.5878,2593709,,,,,,,
2025-01-16 14:00:00+00:00,0.5878,0.59,0.5702,0.5743,2736296,,,,,,,
2025-01-16 15:00:00+00:00,0.5744,0.5881,0.5721,0.5881,1723863,,,,,,,
2025-01-16 16:00:00+00:00,0.588,0.5937,0.5872,0.5911,1541562,0.0001,,,0.58800133,,,MINAUSDT
2025-01-16 17:00:00+00:00,0.5909,0.5959,0.5873,0.5943,1365990,0.0001,,,0.58800133,,,MINAUSDT
2025-01-16 18:00:00+00:00,0.5944,0.597,0.5865,0.5871,850238,,,,,,,
2025-01-16 19:00:00+00:00,0.5872,0.5935,0.5861,0.5933,1165434,,,,,,,
2025-01-16 20:00:00+00:00,0.5931,0.5947,0.5876,0.5894,731554,,,,,,,
2025-01-16 21:00:00+00:00,0.5898,0.5899,0.5825,0.585,686890,,,,,,,
2025-01-16 22:00:00+00:00,0.5851,0.5855,0.5751,0.5771,840857,,,,,,,
2025-01-16 23:00:00+00:00,0.577,0.5811,0.5756,0.5806,783842,,,,,,,
2025-01-17 00:00:00+00:00,0.5808,0.5858,0.5808,0.5851,1022670,,,,,,,
2025-01-17 01:00:00+00:00,0.5852,0.5984,0.5845,0.5974,1421583,0.0001,,,0.58060000,,,MINAUSDT
2025-01-17 02:00:00+00:00,0.5976,0.5997,0.5914,0.5949,1056360,,,,,,,
2025-01-17 03:00:00+00:00,0.5947,0.5959,0.5926,0.5943,343561,,,,,,,
2025-01-17 04:00:00+00:00,0.5942,0.5996,0.5919,0.5992,561771,,,,,,,
2025-01-17 05:00:00+00:00,0.5994,0.6009,0.5969,0.5999,677556,,,,,,,
2025-01-17 06:00:00+00:00,0.5999,0.6057,0.5992,0.6017,1178113,,,,,,,
2025-01-17 07:00:00+00:00,0.6018,0.6039,0.598,0.5993,831975,,,,,,,
2025-01-17 08:00:00+00:00,0.5992,0.606,0.5957,0.6052,1904980,0.0001,,,0.59930000,,,MINAUSDT
2025-01-17 09:00:00+00:00,0.6052,0.6061,0.602,0.6035,605726,0.0001,,,0.59930000,,,MINAUSDT
2025-01-17 10:00:00+00:00,0.6032,0.6073,0.6025,0.606,896918,,,,,,,
2025-01-17 11:00:00+00:00,0.606,0.6092,0.6035,0.606,1309261,,,,,,,
2025-01-17 12:00:00+00:00,0.6062,0.6065,0.6002,0.6017,1083754,,,,,,,
2025-01-17 13:00:00+00:00,0.6017,0.6074,0.5995,0.6046,1908518,,,,,,,
2025-01-17 14:00:00+00:00,0.6046,0.612,0.6041,0.6084,1767557,,,,,,,
2025-01-17 15:00:00+00:00,0.6086,0.6128,0.6041,0.6102,1203707,,,,,,,
2025-01-17 16:00:00+00:00,0.6102,0.6135,0.6067,0.6108,847874,,,,,,,
2025-01-17 17:00:00+00:00,0.6108,0.6126,0.603,0.6038,1265766,0.0001,,,0.61019145,,,MINAUSDT
2025-01-17 18:00:00+00:00,0.6038,0.6083,0.6032,0.6037,757093,,,,,,,
2025-01-17 19:00:00+00:00,0.6037,0.6097,0.6037,0.6079,605034,,,,,,,
2025-01-17 20:00:00+00:00,0.608,0.6196,0.6072,0.6175,2080273,,,,,,,
2025-01-17 21:00:00+00:00,0.6174,0.6181,0.6119,0.6152,1016467,,,,,,,
2025-01-17 22:00:00+00:00,0.6153,0.6198,0.6149,0.6175,937614,,,,,,,
2025-01-17 23:00:00+00:00,0.6175,0.6193,0.6152,0.6153,415997,,,,,,,
2025-01-18 00:00:00+00:00,0.6153,0.623,0.6153,0.6216,902120,0.0001,,,0.61530000,,,MINAUSDT
2025-01-18 01:00:00+00:00,0.6214,0.6222,0.6121,0.6134,954623,0.0001,,,0.61530000,,,MINAUSDT
2025-01-18 02:00:00+00:00,0.6134,0.615,0.6078,0.6092,577418,,,,,,,
2025-01-18 03:00:00+00:00,0.6095,0.6122,0.5934,0.5952,1874920,,,,,,,
2025-01-18 04:00:00+00:00,0.5954,0.5991,0.5895,0.5929,1361966,,,,,,,
2025-01-18 05:00:00+00:00,0.5926,0.5955,0.5719,0.572,3008015,,,,,,,
2025-01-18 06:00:00+00:00,0.5719,0.5847,0.5716,0.5822,2065992,,,,,,,
2025-01-18 07:00:00+00:00,0.5821,0.5832,0.5719,0.5743,1204735,,,,,,,
2025-01-18 08:00:00+00:00,0.5743,0.5786,0.568,0.5773,2435044,,,,,,,
2025-01-18 09:00:00+00:00,0.5774,0.579,0.5697,0.5747,1338356,0.0001,,,0.57420000,,,MINAUSDT
2025-01-18 10:00:00+00:00,0.5744,0.5765,0.566,0.5716,1950224,,,,,,,
2025-01-18 11:00:00+00:00,0.5715,0.5812,0.5677,0.579,1433253,,,,,,,
2025-01-18 12:00:00+00:00,0.579,0.5814,0.5728,0.5759,1172371,,,,,,,
2025-01-18 13:00:00+00:00,0.576,0.5819,0.5734,0.5817,695600,,,,,,,
2025-01-18 14:00:00+00:00,0.5818,0.5832,0.5716,0.5722,1948314,,,,,,,
2025-01-18 15:00:00+00:00,0.5723,0.5798,0.5678,0.5725,1875397,,,,,,,
2025-01-18 16:00:00+00:00,0.5727,0.5754,0.5621,0.5625,2818671,0.0001,,,0.57240000,,,MINAUSDT
2025-01-18 17:00:00+00:00,0.5625,0.57,0.562,0.5629,1255262,0.0001,,,0.57240000,,,MINAUSDT
2025-01-18 18:00:00+00:00,0.5629,0.5667,0.5589,0.5603,1207958,,,,,,,
2025-01-18 19:00:00+00:00,0.5602,0.5681,0.56,0.5677,707033,,,,,,,
2025-01-18 20:00:00+00:00,0.5678,0.5689,0.5596,0.5612,642308,,,,,,,
2025-01-18 21:00:00+00:00,0.5613,0.5665,0.5606,0.561,533112,,,,,,,
2025-01-18 22:00:00+00:00,0.5608,0.5673,0.5598,0.565,548262,,,,,,,
2025-01-18 23:00:00+00:00,0.5649,0.5742,0.5641,0.5726,830420,,,,,,,
2025-01-19 00:00:00+00:00,0.5725,0.5796,0.5708,0.5776,993730,0.0001,,,0.57266315,,,MINAUSDT
2025-01-19 01:00:00+00:00,0.5777,0.5863,0.5767,0.586,1303006,0.0001,,,0.57266315,,,MINAUSDT
2025-01-19 02:00:00+00:00,0.5861,0.5887,0.583,0.5839,445676,,,,,,,
2025-01-19 03:00:00+00:00,0.5838,0.585,0.5754,0.5754,740558,,,,,,,
2025-01-19 04:00:00+00:00,0.5753,0.576,0.5678,0.5689,1241941,,,,,,,
2025-01-19 05:00:00+00:00,0.5687,0.5698,0.5631,0.5686,1044761,,,,,,,
2025-01-19 06:00:00+00:00,0.5686,0.5689,0.5624,0.5629,646809,,,,,,,
2025-01-19 07:00:00+00:00,0.563,0.5653,0.5562,0.5583,1393981,,,,,,,
2025-01-19 08:00:00+00:00,0.5584,0.5584,0.5403,0.541,3068448,0.0001,,,0.55841278,,,MINAUSDT
2025-01-19 09:00:00+00:00,0.5409,0.5449,0.5272,0.5449,6777804,0.0001,,,0.55841278,,,MINAUSDT
2025-01-19 10:00:00+00:00,0.5448,0.5449,0.536,0.5379,1706639,,,,,,,
2025-01-19 11:00:00+00:00,0.538,0.5394,0.5214,0.5253,2727512,,,,,,,
2025-01-19 12:00:00+00:00,0.5254,0.5406,0.5244,0.54,1895860,,,,,,,
2025-01-19 13:00:00+00:00,0.5399,0.5476,0.5372,0.5476,1869371,,,,,,,
2025-01-19 14:00:00+00:00,0.5477,0.56,0.5454,0.5592,4230623,,,,,,,
2025-01-19 15:00:00+00:00,0.559,0.5642,0.5543,0.5583,1899047,,,,,,,
2025-01-19 16:00:00+00:00,0.5582,0.5617,0.5537,0.5542,1021188,0.0001,,,0.55830000,,,MINAUSDT
2025-01-19 17:00:00+00:00,0.5542,0.5602,0.5502,0.5601,1085911,0.0001,,,0.55830000,,,MINAUSDT
2025-01-19 18:00:00+00:00,0.5599,0.5627,0.5558,0.5614,1560444,,,,,,,
2025-01-19 19:00:00+00:00,0.5613,0.5624,0.5575,0.5615,1303178,,,,,,,
2025-01-19 20:00:00+00:00,0.5617,0.5646,0.5521,0.5552,1751510,,,,,,,
2025-01-19 21:00:00+00:00,0.5553,0.5559,0.5222,0.5232,9484248,,,,,,,
2025-01-19 22:00:00+00:00,0.5232,0.5308,0.5,0.5194,8843697,,,,,,,
2025-01-19 23:00:00+00:00,0.5195,0.5201,0.5005,0.5109,9640812,,,,,,,
2025-01-20 00:00:00+00:00,0.511,0.5118,0.4913,0.4922,13051976,0.0001,,,0.51134149,,,MINAUSDT
2025-01-20 01:00:00+00:00,0.4922,0.5015,0.4902,0.4969,5207880,0.0001,,,0.51134149,,,MINAUSDT
2025-01-20 02:00:00+00:00,0.4968,0.514,0.4947,0.5029,3133271,,,,,,,
2025-01-20 03:00:00+00:00,0.5029,0.5106,0.4999,0.508,1828146,,,,,,,
2025-01-20 04:00:00+00:00,0.5076,0.5134,0.5022,0.5082,1287946,,,,,,,
2025-01-20 05:00:00+00:00,0.5083,0.5169,0.5063,0.5105,1984783,,,,,,,
2025-01-20 06:00:00+00:00,0.5105,0.5414,0.5097,0.5401,5180680,,,,,,,
2025-01-20 07:00:00+00:00,0.5403,0.5552,0.5351,0.5416,12260552,,,,,,,
2025-01-20 08:00:00+00:00,0.5419,0.5492,0.5394,0.5456,2322425,,,,,,,
2025-01-20 09:00:00+00:00,0.5458,0.5485,0.5371,0.5387,1855548,0.0001,,,0.54126494,,,MINAUSDT
2025-01-20 10:00:00+00:00,0.5387,0.5439,0.5316,0.5339,1412328,,,,,,,
2025-01-20 11:00:00+00:00,0.5339,0.5364,0.53,0.5363,1480728,,,,,,,
2025-01-20 12:00:00+00:00,0.5363,0.5367,0.5136,0.5217,4487881,,,,,,,
2025-01-20 13:00:00+00:00,0.5218,0.5279,0.5189,0.5252,2245234,,,,,,,
2025-01-20 14:00:00+00:00,0.5253,0.5278,0.5214,0.5277,1793457,,,,,,,
2025-01-20 15:00:00+00:00,0.5276,0.528,0.5161,0.5169,1908224,,,,,,,
2025-01-20 16:00:00+00:00,0.5171,0.5256,0.5075,0.5249,2737979,0.0001,,,0.51707045,,,MINAUSDT
2025-01-20 17:00:00+00:00,0.5248,0.5252,0.488,0.5024,13098777,0.0001,,,0.51707045,,,MINAUSDT
2025-01-20 18:00:00+00:00,0.5025,0.515,0.5017,0.5136,2843750,,,,,,,
2025-01-20 19:00:00+00:00,0.5135,0.5144,0.5077,0.5121,1585584,,,,,,,
2025-01-20 20:00:00+00:00,0.5119,0.5146,0.5075,0.5105,1285049,,,,,,,
2025-01-20 21:00:00+00:00,0.5104,0.5136,0.5016,0.5018,1293568,,,,,,,
2025-01-20 22:00:00+00:00,0.5018,0.5114,0.496,0.51,1505722,,,,,,,
2025-01-20 23:00:00+00:00,0.5101,0.5107,0.5018,0.5041,1063848,,,,,,,
2025-01-21 00:00:00+00:00,0.504,0.5058,0.4938,0.4942,2166829,0.0001,,,0.50395054,,,MINAUSDT
2025-01-21 01:00:00+00:00,0.4943,0.5008,0.4889,0.4938,2058368,0.0001,,,0.50395054,,,MINAUSDT
2025-01-21 02:00:00+00:00,0.4939,0.4953,0.4882,0.4952,1744426,,,,,,,
2025-01-21 03:00:00+00:00,0.495,0.4966,0.4903,0.4929,1045987,,,,,,,
2025-01-21 04:00:00+00:00,0.4929,0.493,0.4805,0.4913,2444361,,,,,,,
2025-01-21 05:00:00+00:00,0.4911,0.4936,0.4856,0.4867,1297798,,,,,,,
2025-01-21 06:00:00+00:00,0.4866,0.4934,0.4837,0.49,1266029,,,,,,,
2025-01-21 07:00:00+00:00,0.49,0.4971,0.4884,0.4943,1164426,,,,,,,
2025-01-21 08:00:00+00:00,0.4943,0.5003,0.4906,0.4962,2220270,0.0001,,,0.49442557,,,MINAUSDT
2025-01-21 09:00:00+00:00,0.4961,0.5018,0.495,0.5002,1239813,0.0001,,,0.49442557,,,MINAUSDT
2025-01-21 10:00:00+00:00,0.5003,0.5098,0.4996,0.5092,1381336,,,,,,,
2025-01-21 11:00:00+00:00,0.5091,0.5132,0.5069,0.5121,1380470,,,,,,,
2025-01-21 12:00:00+00:00,0.5121,0.5182,0.5098,0.5125,1155854,,,,,,,
2025-01-21 13:00:00+00:00,0.5126,0.5194,0.5093,0.5163,3031256,,,,,,,
2025-01-21 14:00:00+00:00,0.5164,0.5181,0.5067,0.5083,2509882,,,,,,,
2025-01-21 15:00:00+00:00,0.5083,0.5121,0.5037,0.5117,1372268,,,,,,,
2025-01-21 16:00:00+00:00,0.5117,0.5233,0.5098,0.5163,1819430,0.0001,,,0.51170000,,,MINAUSDT
2025-01-21 17:00:00+00:00,0.5163,0.5296,0.516,0.5288,1536604,0.0001,,,0.51170000,,,MINAUSDT
2025-01-21 18:00:00+00:00,0.5288,0.533,0.5263,0.5313,1393868,,,,,,,
2025-01-21 19:00:00+00:00,0.5311,0.5313,0.5222,0.5261,1287098,,,,,,,
2025-01-21 20:00:00+00:00,0.526,0.5268,0.5206,0.5233,812100,,,,,,,
2025-01-21 21:00:00+00:00,0.5234,0.5236,0.5181,0.5226,656603,,,,,,,
2025-01-21 22:00:00+00:00,0.5225,0.5244,0.5185,0.5187,688192,,,,,,,
2025-01-21 23:00:00+00:00,0.5188,0.5202,0.5138,0.5177,1398258,,,,,,,
2025-01-22 00:00:00+00:00,0.5175,0.5211,0.5137,0.5203,1068178,0.0001,,,0.51770000,,,MINAUSDT
2025-01-22 01:00:00+00:00,0.5202,0.5203,0.5138,0.5147,1003991,0.0001,,,0.51770000,,,MINAUSDT
2025-01-22 02:00:00+00:00,0.5145,0.5198,0.5123,0.5184,462701,,,,,,,
2025-01-22 03:00:00+00:00,0.5184,0.5208,0.516,0.5173,521223,,,,,,,
2025-01-22 04:00:00+00:00,0.5174,0.5191,0.5137,0.5177,648438,,,,,,,
2025-01-22 05:00:00+00:00,0.5177,0.522,0.5172,0.5174,469964,,,,,,,
2025-01-22 06:00:00+00:00,0.5175,0.5191,0.515,0.5176,632806,,,,,,,
2025-01-22 07:00:00+00:00,0.5178,0.518,0.5121,0.5134,682732,,,,,,,
2025-01-22 08:00:00+00:00,0.5135,0.5146,0.5072,0.5142,1023711,0.0001,,,0.51347673,,,MINAUSDT
2025-01-22 09:00:00+00:00,0.5142,0.5152,0.5111,0.5132,404480,0.0001,,,0.51347673,,,MINAUSDT
2025-01-22 10:00:00+00:00,0.5132,0.5134,0.5099,0.5128,478250,,,,,,,
2025-01-22 11:00:00+00:00,0.5129,0.5179,0.511,0.5161,640084,,,,,,,
2025-01-22 12:00:00+00:00,0.5162,0.5189,0.5133,0.5143,867945,,,,,,,
2025-01-22 13:00:00+00:00,0.5142,0.5142,0.5069,0.5083,1189988,,,,,,,
2025-01-22 14:00:00+00:00,0.5082,0.5132,0.5052,0.5097,1310326,,,,,,,
2025-01-22 15:00:00+00:00,0.5097,0.5119,0.5053,0.5082,754136,,,,,,,
2025-01-22 16:00:00+00:00,0.5085,0.5119,0.5053,0.5101,950686,0.0001,,,0.50831621,,,MINAUSDT
2025-01-22 17:00:00+00:00,0.5103,0.5136,0.5092,0.513,532627,0.0001,,,0.50831621,,,MINAUSDT
2025-01-22 18:00:00+00:00,0.5129,0.5146,0.5024,0.504,1004649,,,,,,,
2025-01-22 19:00:00+00:00,0.504,0.5109,0.5038,0.5074,845778,,,,,,,
2025-01-22 20:00:00+00:00,0.5075,0.5116,0.507,0.5076,635660,,,,,,,
2025-01-22 21:00:00+00:00,0.5075,0.5082,0.5042,0.5056,563969,,,,,,,
2025-01-22 22:00:00+00:00,0.5056,0.508,0.5022,0.5023,764401,,,,,,,
2025-01-22 23:00:00+00:00,0.5022,0.5043,0.4998,0.5029,1240485,,,,,,,
2025-01-23 00:00:00+00:00,0.503,0.5039,0.4999,0.501,803940,,,,,,,
2025-01-23 01:00:00+00:00,0.5009,0.5027,0.4961,0.4969,874667,0.0001,,,0.50300000,,,MINAUSDT
2025-01-23 02:00:00+00:00,0.4968,0.4977,0.4924,0.495,1068988,,,,,,,
2025-01-23 03:00:00+00:00,0.4949,0.4995,0.4937,0.4961,847882,,,,,,,
2025-01-23 04:00:00+00:00,0.4961,0.4976,0.4911,0.4934,612949,,,,,,,
2025-01-23 05:00:00+00:00,0.4934,0.4966,0.4932,0.4955,418445,,,,,,,
2025-01-23 06:00:00+00:00,0.4955,0.498,0.4933,0.4943,547309,,,,,,,
2025-01-23 07:00:00+00:00,0.4943,0.5015,0.4929,0.5012,730495,,,,,,,
2025-01-23 08:00:00+00:00,0.5011,0.5044,0.4973,0.4975,1439896,0.0001,,,0.50120000,,,MINAUSDT
2025-01-23 09:00:00+00:00,0.4975,0.5018,0.4952,0.4966,709376,0.0001,,,0.50120000,,,MINAUSDT
2025-01-23 10:00:00+00:00,0.4967,0.4984,0.4917,0.4938,1137942,,,,,,,
